img_id,img_name,question,answer,location,answer_type,content_type,qid
1,xmlab1/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,3
1,xmlab1/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,4
1,xmlab1/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,5
100,xmlab100/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,11
100,xmlab100/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,12
100,xmlab100/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,13
100,xmlab100/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,14
100,xmlab100/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,15
101,xmlab101/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,19
101,xmlab101/source.jpg,Does the picture contain lung?,No,Lung,CLOSED,Organ,20
101,xmlab101/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,21
104,xmlab104/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,26
104,xmlab104/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,27
104,xmlab104/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,28
104,xmlab104/source.jpg,Does the lung look abnormal?,Yes,Abdomen,CLOSED,Abnormality,30
107,xmlab107/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,36
107,xmlab107/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,37
107,xmlab107/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,38
107,xmlab107/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,40
107,xmlab107/source.jpg,"Which is the bigger in this image,lung or heart?",Lung,Lung,CLOSED,Size,41
108,xmlab108/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,46
108,xmlab108/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,47
108,xmlab108/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,48
108,xmlab108/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,50
108,xmlab108/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,Lung,CLOSED,Size,52
