img_id,img_name,question,answer,location,answer_type,content_type,qid
1,xmlab1/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,0
1,xmlab1/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1
1,xmlab1/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,2
1,xmlab1/source.jpg,Where is the liver?,Right,Abdomen,OPEN,Position,6
100,xmlab100/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,7
100,xmlab100/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,8
100,xmlab100/source.jpg,What is the main organ in the image?,"Liver, Heart, Spleen, Lung",Lung,OPEN,Organ,9
100,xmlab100/source.jpg,What is the largest organ in the picture?,Liver,Lung,OPEN,Size,10
101,xmlab101/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,16
101,xmlab101/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,17
101,xmlab101/source.jpg,What is the main organ in the image?,Spinal Cord,Lung,OPEN,Organ,18
104,xmlab104/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,22
104,xmlab104/source.jpg,Which part of the body does this image belong to?,Chest,Abdomen,OPEN,Position,23
104,xmlab104/source.jpg,What is the main organ in the image?,Lung,Abdomen,OPEN,Organ,24
104,xmlab104/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,25
104,xmlab104/source.jpg,What diseases are included in the picture?,Lung Cancer,Abdomen,OPEN,Abnormality,29
104,xmlab104/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Abdomen,OPEN,Position,31
107,xmlab107/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,32
107,xmlab107/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,33
107,xmlab107/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,34
107,xmlab107/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,35
107,xmlab107/source.jpg,What diseases are included in the picture?,,Lung,OPEN,Abnormality,39
108,xmlab108/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,42
108,xmlab108/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,43
108,xmlab108/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,44
108,xmlab108/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,45
108,xmlab108/source.jpg,What diseases are included in the picture?,Lung Cancer,Lung,OPEN,Abnormality,49
108,xmlab108/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,51
109,xmlab109/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,53
109,xmlab109/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,54
109,xmlab109/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,55
109,xmlab109/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,56
109,xmlab109/source.jpg,What diseases are included in the picture?,Lung Cancer,Lung,OPEN,Abnormality,60
109,xmlab109/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,61
11,xmlab11/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,64
11,xmlab11/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,65
11,xmlab11/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,66
11,xmlab11/source.jpg,Where is the spleen?,Lower right,Abdomen,OPEN,Position,71
110,xmlab110/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,72
110,xmlab110/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,73
110,xmlab110/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,74
110,xmlab110/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,75
110,xmlab110/source.jpg,What diseases are included in the picture?,Lung Cancer,Lung,OPEN,Abnormality,79
110,xmlab110/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,81
111,xmlab111/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,83
111,xmlab111/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,84
111,xmlab111/source.jpg,What is the main organ in the image?,"Lung, Liver",Lung,OPEN,Organ,85
111,xmlab111/source.jpg,What is the largest organ in the picture?,Liver,Lung,OPEN,Size,86
113,xmlab113/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,92
113,xmlab113/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,93
113,xmlab113/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,94
113,xmlab113/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,95
113,xmlab113/source.jpg,What diseases are included in the picture?,Lung Cancer,Lung,OPEN,Abnormality,98
113,xmlab113/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",Lung,OPEN,Position,100
114,xmlab114/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,102
114,xmlab114/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,103
114,xmlab114/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,104
114,xmlab114/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,105
114,xmlab114/source.jpg,What diseases are included in the picture?,,Lung,OPEN,Abnormality,109
115,xmlab115/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,112
115,xmlab115/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,113
115,xmlab115/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,114
115,xmlab115/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,115
115,xmlab115/source.jpg,What diseases are included in the picture?,Lung Cancer,Lung,OPEN,Abnormality,118
115,xmlab115/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,120
116,xmlab116/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,122
116,xmlab116/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,123
116,xmlab116/source.jpg,What is the main organ in the image?,"Lung, Heart",Lung,OPEN,Organ,124
116,xmlab116/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,125
117,xmlab117/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,130
117,xmlab117/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,131
117,xmlab117/source.jpg,What is the main organ in the image?,"Liver, Heart, Spleen, Lung",Lung,OPEN,Organ,132
117,xmlab117/source.jpg,What is the largest organ in the picture?,Heart,Lung,OPEN,Size,133
118,xmlab118/source.jpg,What modality is used to take this image?,CT,Lung,OPEN,Modality,138
118,xmlab118/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,139
118,xmlab118/source.jpg,What is the main organ in the image?,Spinal Cord,Lung,OPEN,Organ,140
12,xmlab12/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,144
12,xmlab12/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,145
12,xmlab12/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,146
12,xmlab12/source.jpg,Where is the liver?,Not seen,Abdomen,OPEN,Position,150
120,xmlab120/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,151
120,xmlab120/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,152
120,xmlab120/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,154
120,xmlab120/source.jpg,What diseases are included in the picture?,Effusion,Lung,OPEN,Abnormality,155
120,xmlab120/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",Lung,OPEN,Position,156
122,xmlab122/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,158
122,xmlab122/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,159
122,xmlab122/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,161
122,xmlab122/source.jpg,What diseases are included in the picture?,Noudle,Lung,OPEN,Abnormality,162
122,xmlab122/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,163
123,xmlab123/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,165
123,xmlab123/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,166
123,xmlab123/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,168
123,xmlab123/source.jpg,What diseases are included in the picture?,"Cardiomegaly, Pneumothorax",Lung,OPEN,Abnormality,169
123,xmlab123/source.jpg,Where is/are the abnormality located?,"Center, Left Lung",Lung,OPEN,Position,170
125,xmlab125/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,173
125,xmlab125/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,174
125,xmlab125/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,176
125,xmlab125/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,177
125,xmlab125/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,178
