qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
3,freeform,0e90b6bc-265f-490b-a039-509b9907a3cb,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,What type of imaging does this not represent?,NULL,NULL,NULL,MODALITY,ultrasound,OPEN
5,freeform,2415ba3a-3044-4d68-a99f-21249b892970,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,What is not pictured in this image?,NULL,NULL,NULL,ORGAN,The extremities,OPEN
11,freeform,4a7dc511-9573-4844-a8ee-f9a1338cce7d,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,Which organ system is abnormal in this image?,NULL,NULL,NULL,ORGAN,Cardiovascular,OPEN
16,freeform,6e6c67a0-56c0-4ef5-b197-df20edb0760b,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,What type of imaging is this?,NULL,NULL,NULL,MODALITY,MRI Diffusion Weighted,OPEN
17,freeform,75cc796c-0847-484d-ac2d-e895a889bd0e,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,What organ system is pictured?,NULL,NULL,NULL,ORGAN,the brain,OPEN
26,freeform,aec9c376-6ef2-45ed-b2c4-304d3a7211ff,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,What type of image is this?,NULL,NULL,NULL,MODALITY,Chest X-ray,OPEN
29,freeform,d818cbe6-a20c-49aa-9f4b-c39fe18443cb,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,In what plane is this image oriented?,NULL,NULL,NULL,PLANE,Axial,OPEN
181,test_para,04b6cc24-b303-4171-ae1e-8ae17ce69ad5,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,Describe the lung abnormalities?,What abnormalities are seen within the lungs?,strict agreement,What is/are the abnormalities  near/in the lung?,ABN,Pulmonary nodules,OPEN
182,test_freeform,04b6cc24-b303-4171-ae1e-8ae17ce69ad5,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,What abnormalities are seen within the lungs?,Describe the lung abnormalities?,strict agreement,What is/are the abnormalities  near/in the lung?,ABN,Pulmonary nodules,OPEN
183,test_freeform,06b358e8-408d-4174-88ae-4419bd706dd6,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,synpic32933.jpg,CHEST,evaluated,What is under the right hemidiaphragm?,What is the abnormality by the right hemidiaphragm?,strict agreement,What is/are the hypointensity near/in the R hemidiaphragm?,PRES,Free air,OPEN
184,test_para,06b358e8-408d-4174-88ae-4419bd706dd6,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,synpic32933.jpg,CHEST,evaluated,What is the abnormality by the right hemidiaphragm?,What is under the right hemidiaphragm?,strict agreement,What is/are the hypointensity near/in the R hemidiaphragm?,PRES,Free air,OPEN
190,test_para,0ee6e76c-ef11-44b2-94cc-8ffd67bc5322,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,synpic40464.jpg,ABD,evaluated,How would you describe the spleen abnormality,What is abnormal about the spleen?,strict agreement,How would you describe the abnormality?,ATTRIB,hypodense lesion,OPEN
