img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
1,xmlab1/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",0
1,xmlab1/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",1
1,xmlab1/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",2
1,xmlab1/source.jpg,Where is the liver?,Right,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",6
100,xmlab100/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",7
100,xmlab100/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",8
100,xmlab100/source.jpg,What is the main organ in the image?,"Liver, Heart, Spleen, Lung",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9
100,xmlab100/source.jpg,What is the largest organ in the picture?,Liver,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10
101,xmlab101/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",16
101,xmlab101/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",17
101,xmlab101/source.jpg,What is the main organ in the image?,Spinal Cord,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",18
104,xmlab104/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",22
104,xmlab104/source.jpg,Which part of the body does this image belong to?,Chest,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",23
104,xmlab104/source.jpg,What is the main organ in the image?,Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",24
104,xmlab104/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",25
104,xmlab104/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",29
104,xmlab104/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",31
107,xmlab107/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",32
107,xmlab107/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",33
107,xmlab107/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",34
107,xmlab107/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",35
107,xmlab107/source.jpg,What diseases are included in the picture?,None,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",39
108,xmlab108/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",42
108,xmlab108/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",43
108,xmlab108/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",44
108,xmlab108/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",45
108,xmlab108/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",49
108,xmlab108/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",51
109,xmlab109/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",53
109,xmlab109/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",54
109,xmlab109/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",55
109,xmlab109/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",56
109,xmlab109/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",60
109,xmlab109/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",61
11,xmlab11/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",64
11,xmlab11/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",65
11,xmlab11/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",66
11,xmlab11/source.jpg,Where is the spleen?,Lower right,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",71
110,xmlab110/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",72
110,xmlab110/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",73
110,xmlab110/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",74
110,xmlab110/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",75
110,xmlab110/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",79
110,xmlab110/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",81
111,xmlab111/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",83
111,xmlab111/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",84
111,xmlab111/source.jpg,What is the main organ in the image?,"Lung, Liver",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",85
111,xmlab111/source.jpg,What is the largest organ in the picture?,Liver,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",86
113,xmlab113/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",92
113,xmlab113/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",93
113,xmlab113/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",94
113,xmlab113/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",95
113,xmlab113/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",98
113,xmlab113/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",100
114,xmlab114/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",102
114,xmlab114/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",103
114,xmlab114/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",104
114,xmlab114/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",105
114,xmlab114/source.jpg,What diseases are included in the picture?,None,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",109
115,xmlab115/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",112
115,xmlab115/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",113
115,xmlab115/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",114
115,xmlab115/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",115
115,xmlab115/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",118
115,xmlab115/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",120
116,xmlab116/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",122
116,xmlab116/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",123
116,xmlab116/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",124
116,xmlab116/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",125
117,xmlab117/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",130
117,xmlab117/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",131
117,xmlab117/source.jpg,What is the main organ in the image?,"Liver, Heart, Spleen, Lung",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",132
117,xmlab117/source.jpg,What is the largest organ in the picture?,Heart,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",133
118,xmlab118/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",138
118,xmlab118/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",139
118,xmlab118/source.jpg,What is the main organ in the image?,Spinal Cord,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",140
12,xmlab12/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",144
12,xmlab12/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",145
12,xmlab12/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",146
12,xmlab12/source.jpg,Where is the liver?,Not seen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",150
120,xmlab120/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",151
120,xmlab120/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",152
120,xmlab120/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",154
120,xmlab120/source.jpg,What diseases are included in the picture?,Effusion,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",155
120,xmlab120/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",156
122,xmlab122/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",158
122,xmlab122/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",159
122,xmlab122/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",161
122,xmlab122/source.jpg,What diseases are included in the picture?,Noudle,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",162
122,xmlab122/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",163
123,xmlab123/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",165
123,xmlab123/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",166
123,xmlab123/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",168
123,xmlab123/source.jpg,What diseases are included in the picture?,"Cardiomegaly, Pneumothorax",en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",169
123,xmlab123/source.jpg,Where is/are the abnormality located?,"Center, Left Lung",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",170
125,xmlab125/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",173
125,xmlab125/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",174
125,xmlab125/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",176
125,xmlab125/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",177
125,xmlab125/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",178
126,xmlab126/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",180
126,xmlab126/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",181
126,xmlab126/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",182
126,xmlab126/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",183
126,xmlab126/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",184
131,xmlab131/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",187
131,xmlab131/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",188
131,xmlab131/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",190
131,xmlab131/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",191
131,xmlab131/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",192
