qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
4,freeform,1179f612-12e0-4dda-aee0-f14a5200be7b,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,synpic29265.jpg,CHEST,given,Is this a MRI of the chest?,NULL,NULL,NULL,MODALITY,no,CLOSED
13,test_freeform,512dce25-ab03-4df0-8663-a1b16a8a427b,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,Is this an axial plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
22,freeform,a3dae4a0-4fdf-48cd-bd31-08f6fe320d60,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,Is this an anterior posterior image?,NULL,NULL,NULL,PLANE,no,CLOSED
24,freeform,ab32097e-47e6-4d5f-8262-dab8b7429735,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,Is this the brain?,NULL,NULL,NULL,ORGAN,yes,CLOSED
27,freeform,b2d00c12-4066-455d-8130-3225703726b3,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,Is this a CT image?,NULL,NULL,NULL,MODALITY,no,CLOSED
28,freeform,d4945793-2c32-4b90-8dc7-c26d340778b6,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,Is this an anterior-posterior image,NULL,NULL,NULL,PLANE,no,CLOSED
31,test_para,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,Are >12 ribs present in the image?,does this represent adequate inspiratory effort?,strict agreement,Are there >12 of ribs? ,COUNT,Yes,CLOSED
32,test_freeform,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,does this represent adequate inspiratory effort?,Are >12 ribs present in the image?,strict agreement,Is/Are the lungs normal size?,SIZE,Yes,CLOSED
33,test_freeform,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there a rib fracture?,Is there evidence of any fractures of the ribs?,strict agreement,Is/Are there a rib fracture?,PRES,No,CLOSED
34,test_para,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there evidence of any fractures of the ribs?,Is there a rib fracture?,strict agreement,Is/Are there fracturing in the patient's ribs?,PRES,No,CLOSED
