qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
3,freeform,0e90b6bc-265f-490b-a039-509b9907a3cb,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,What type of imaging does this not represent?,NULL,NULL,NULL,MODALITY,ultrasound,OPEN
4,freeform,1179f612-12e0-4dda-aee0-f14a5200be7b,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,synpic29265.jpg,CHEST,given,Is this a MRI of the chest?,NULL,NULL,NULL,MODALITY,no,CLOSED
5,freeform,2415ba3a-3044-4d68-a99f-21249b892970,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,What is not pictured in this image?,NULL,NULL,NULL,ORGAN,The extremities,OPEN
11,freeform,4a7dc511-9573-4844-a8ee-f9a1338cce7d,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,Which organ system is abnormal in this image?,NULL,NULL,NULL,ORGAN,Cardiovascular,OPEN
13,test_freeform,512dce25-ab03-4df0-8663-a1b16a8a427b,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,Is this an axial plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
16,freeform,6e6c67a0-56c0-4ef5-b197-df20edb0760b,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,What type of imaging is this?,NULL,NULL,NULL,MODALITY,MRI Diffusion Weighted,OPEN
17,freeform,75cc796c-0847-484d-ac2d-e895a889bd0e,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,synpic54610.jpg,HEAD,given,What organ system is pictured?,NULL,NULL,NULL,ORGAN,the brain,OPEN
22,freeform,a3dae4a0-4fdf-48cd-bd31-08f6fe320d60,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,synpic28602.jpg,CHEST,given,Is this an anterior posterior image?,NULL,NULL,NULL,PLANE,no,CLOSED
24,freeform,ab32097e-47e6-4d5f-8262-dab8b7429735,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,Is this the brain?,NULL,NULL,NULL,ORGAN,yes,CLOSED
26,freeform,aec9c376-6ef2-45ed-b2c4-304d3a7211ff,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,What type of image is this?,NULL,NULL,NULL,MODALITY,Chest X-ray,OPEN
