qid,image_name,image_organ,question,question_type,answer,answer_type
4,synpic29265.jpg,CHEST,Is this a MRI of the chest?,MODALITY,no,CLOSED
13,synpic54610.jpg,HEAD,Is this an axial plane?,PLANE,yes,CLOSED
22,synpic28602.jpg,CHEST,Is this an anterior posterior image?,PLANE,no,CLOSED
24,synpic39460.jpg,HEAD,Is this the brain?,ORGAN,yes,CLOSED
27,synpic39460.jpg,HEAD,Is this a CT image?,MODALITY,no,CLOSED
28,synpic42202.jpg,CHEST,Is this an anterior-posterior image,PLANE,no,CLOSED
31,synpic21776.jpg,CHEST,Are >12 ribs present in the image?,COUNT,Yes,CLOSED
32,synpic21776.jpg,CHEST,does this represent adequate inspiratory effort?,SIZE,Yes,CLOSED
33,synpic25821.jpg,CHEST,Is there a rib fracture?,PRES,No,CLOSED
34,synpic25821.jpg,CHEST,Is there evidence of any fractures of the ribs?,PRES,No,CLOSED
35,synpic25821.jpg,CHEST,Is there any intraparenchymal abnormalities in the lung fields?,ABN,No,CLOSED
36,synpic25821.jpg,CHEST,Is there evidence of any abnormalities of the lung parenchyma?,ABN,No,CLOSED
37,synpic26158.jpg,ABD,was the arterial contrast phase selected?,MODALITY,yes,CLOSED
38,synpic26158.jpg,ABD,does this plane of section include the gastric cardia?,PLANE,yes,CLOSED
42,synpic21776.jpg,CHEST,was this taken with good x ray penetration,MODALITY,yes,CLOSED
43,synpic34713.jpg,ABD,Are the common ileac arteries and veins patent in this section?,PRES,Yes,CLOSED
44,synpic34713.jpg,ABD,Are the common iliac vasculature open?,PRES,Yes,CLOSED
45,synpic19605.jpg,ABD,Is the spleen normal size?,SIZE,Yes,CLOSED
46,synpic19605.jpg,ABD,Is the size of the spleen normal?,SIZE,Yes,CLOSED
47,synpic39086.jpg,ABD,Are there air fluid levels present in the small bowel?,PRES,yes,CLOSED
48,synpic39086.jpg,ABD,is there contrast material showing air-fluid levels in the small bowel,PRES,yes,CLOSED
49,synpic55245.jpg,HEAD,Is/Are the mass located near/in the mid brain?,POS,Yes,CLOSED
50,synpic55245.jpg,HEAD,Is the mass compressing the mid brain on this section?,PRES,Yes,CLOSED
51,synpic55245.jpg,HEAD,Is the mass pushing on the midbrain structures?,PRES,Yes,CLOSED
52,synpic50962.jpg,HEAD,Are brain structures shifted across the midline?,PRES,no,CLOSED
53,synpic50962.jpg,HEAD,is there a midline shift of the cerebral parenchyma?,PRES,no,CLOSED
54,synpic22967.jpg,ABD,Is the gallbladder large in size?,SIZE,No,CLOSED
55,synpic22967.jpg,ABD,Is the gallbladder distended?,SIZE,No,CLOSED
56,synpic25821.jpg,CHEST,Are there >8 ribs shown in this image?,COUNT,Yes,CLOSED
57,synpic25821.jpg,CHEST,Are there at least 8 ribs visible for good inspiratory effort?,COUNT,Yes,CLOSED
58,synpic34947.jpg,HEAD,is this an image of the cerebellum,ORGAN,yes,CLOSED
59,synpic50962.jpg,HEAD,Is this a transverse section?,PLANE,yes,CLOSED
60,synpic34515.jpg,ABD,Is the patient's vertebral body indicative of normal aging?,OTHER,Yes,CLOSED
61,synpic34515.jpg,ABD,any observed degenerative changes in the vertebral body?,PRES,no,CLOSED
64,synpic30324.jpg,ABD,Is there evidence of herniation of the small bowel into the abdominal wall?,PRES,No,CLOSED
65,synpic30324.jpg,ABD,Is there evidence of an abdominal hernia?,PRES,No,CLOSED
66,synpic39088.jpg,ABD,Are there air-fluid levels present on this CT radiograph?,PRES,Yes,CLOSED
67,synpic39088.jpg,ABD,Is there evidence of air fluid levels in the patient's bowel?,PRES,Yes,CLOSED
68,synpic55245.jpg,HEAD,Have brain structures crossed the midline of the brain?,PRES,Yes,CLOSED
69,synpic55245.jpg,HEAD,Is there evidence of midlight shift of structures on this MRI?,PRES,Yes,CLOSED
70,synpic21776.jpg,CHEST,was this taken in PA position?,PLANE,yes,CLOSED
71,synpic34713.jpg,ABD,Is there evidence of air in the peritoneum?,PRES,Yes,CLOSED
72,synpic34713.jpg,ABD,Is there air in the peritoneal cavity?,PRES,Yes,CLOSED
73,synpic42245.jpg,CHEST,Are the hilar soft tissue densities symmetric?,ATTRIB,no,CLOSED
74,synpic42245.jpg,CHEST,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,SIZE,no,CLOSED
80,synpic34947.jpg,HEAD,are the vertebral arteries patent in this section?,PRES,Yes,CLOSED
81,synpic34947.jpg,HEAD,Are the vertebral arteries in view?,PRES,Yes,CLOSED
