image_name,question,answer,location,answer_type,content_type,question_id
xmlab1/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,3
xmlab1/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,4
xmlab1/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,5
xmlab100/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,11
xmlab100/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,12
xmlab100/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,13
xmlab100/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,14
xmlab100/source.jpg,"Which is the biggest in this image,lung,liver or heart?",liver,lung,CLOSED,size,15
xmlab101/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,19
xmlab101/source.jpg,Does the picture contain lung?,no,lung,CLOSED,organ,20
xmlab101/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,21
xmlab104/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,26
xmlab104/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,27
xmlab104/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,28
xmlab104/source.jpg,Does the lung look abnormal?,yes,abdomen,CLOSED,abnormality,30
xmlab107/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,36
xmlab107/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,37
xmlab107/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,38
xmlab107/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,40
xmlab107/source.jpg,"Which is the bigger in this image,lung or heart?",lung,lung,CLOSED,size,41
xmlab108/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,46
xmlab108/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,47
xmlab108/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,48
xmlab108/source.jpg,Does the lung look normal?,no,lung,CLOSED,abnormality,50
xmlab108/source.jpg,"Which is the bigger in this image, lung or heart?",lung,lung,CLOSED,size,52
xmlab109/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,57
xmlab109/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,58
xmlab109/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,59
xmlab109/source.jpg,Does the lung look normal?,no,lung,CLOSED,abnormality,62
xmlab109/source.jpg,"Which is the bigger in this image, lung or heart?",lung,lung,CLOSED,size,63
xmlab11/source.jpg,Does spleen look abnormal?,no,abdomen,CLOSED,abnormality,67
xmlab11/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,68
xmlab11/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,69
xmlab11/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,70
xmlab110/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,76
xmlab110/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,77
xmlab110/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,78
xmlab110/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,80
xmlab110/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,82
xmlab111/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,87
xmlab111/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,88
xmlab111/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,89
xmlab111/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,90
xmlab111/source.jpg,"Which is the biggest in this image,lung,liver or heart?",liver,lung,CLOSED,size,91
xmlab113/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,96
xmlab113/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,97
xmlab113/source.jpg,Does the lung look normal?,no,lung,CLOSED,abnormality,99
xmlab113/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,101
xmlab114/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,106
xmlab114/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,107
xmlab114/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,108
xmlab114/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,110
xmlab114/source.jpg,"Which is bigger in this image,lung or heart?",lung,lung,CLOSED,size,111
xmlab115/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,116
xmlab115/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,117
xmlab115/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,119
xmlab115/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,121
xmlab116/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,126
xmlab116/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,127
xmlab116/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,128
xmlab116/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,129
xmlab117/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,134
xmlab117/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,135
xmlab117/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,136
xmlab117/source.jpg,"Which is the biggest in this image,lung,liver or heart?",heart,lung,CLOSED,size,137
xmlab118/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,141
xmlab118/source.jpg,Does the picture contain lung?,no,lung,CLOSED,organ,142
xmlab118/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,143
xmlab12/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,147
xmlab12/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,148
xmlab12/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,149
xmlab120/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,153
xmlab120/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,157
xmlab122/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,160
xmlab122/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,164
xmlab123/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,167
xmlab123/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,171
xmlab123/source.jpg,"Which organ is abnormal, heart or lung?",both,lung,CLOSED,abnormality,172
xmlab125/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,175
xmlab125/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,179
xmlab126/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,185
xmlab126/source.jpg,Does the lung look healthy?,no,lung,CLOSED,abnormality,186
xmlab131/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,189
xmlab131/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,193
xmlab132/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,196
xmlab132/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,200
xmlab133/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,203
xmlab133/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,207
xmlab133/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,208
xmlab134/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,211
xmlab134/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,215
xmlab136/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,221
xmlab136/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,222
xmlab136/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,223
xmlab137/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,226
xmlab137/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,230
xmlab137/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,231
xmlab138/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,237
xmlab138/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,238
xmlab14/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,244
xmlab14/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,245
xmlab14/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,246
xmlab140/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,252
xmlab140/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,253
xmlab140/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,254
xmlab141/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,260
xmlab141/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,261
xmlab141/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,262
xmlab143/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,268
xmlab143/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,269
xmlab143/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,270
xmlab144/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,273
xmlab144/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,277
xmlab144/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,278
xmlab145/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,284
