,image_name,question,answer,location,answer_type,content_type,question_id
0,xmlab1/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,3
1,xmlab1/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,4
2,xmlab1/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,5
3,xmlab100/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,11
4,xmlab100/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,12
5,xmlab100/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,13
6,xmlab100/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,14
7,xmlab100/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,15
8,xmlab101/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,19
9,xmlab101/source.jpg,Does the picture contain lung?,No,Lung,CLOSED,Organ,20
10,xmlab101/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,21
11,xmlab104/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,26
12,xmlab104/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,27
13,xmlab104/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,28
14,xmlab104/source.jpg,Does the lung look abnormal?,Yes,Abdomen,CLOSED,Abnormality,30
15,xmlab107/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,36
16,xmlab107/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,37
17,xmlab107/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,38
18,xmlab107/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,40
19,xmlab107/source.jpg,"Which is the bigger in this image,lung or heart?",Lung,Lung,CLOSED,Size,41
20,xmlab108/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,46
21,xmlab108/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,47
22,xmlab108/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,48
23,xmlab108/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,50
24,xmlab108/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,Lung,CLOSED,Size,52
25,xmlab109/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,57
26,xmlab109/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,58
27,xmlab109/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,59
28,xmlab109/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,62
29,xmlab109/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,Lung,CLOSED,Size,63
30,xmlab11/source.jpg,Does spleen look abnormal?,No,Abdomen,CLOSED,Abnormality,67
31,xmlab11/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,68
32,xmlab11/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,69
33,xmlab11/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,70
34,xmlab110/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,76
35,xmlab110/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,77
36,xmlab110/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,78
37,xmlab110/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,80
38,xmlab110/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,82
39,xmlab111/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,87
40,xmlab111/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,88
41,xmlab111/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,89
42,xmlab111/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,90
43,xmlab111/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,91
44,xmlab113/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,96
45,xmlab113/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,97
46,xmlab113/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,99
47,xmlab113/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,101
48,xmlab114/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,106
49,xmlab114/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,107
50,xmlab114/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,108
51,xmlab114/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,110
52,xmlab114/source.jpg,"Which is bigger in this image,lung or heart?",Lung,Lung,CLOSED,Size,111
53,xmlab115/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,116
54,xmlab115/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,117
55,xmlab115/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,119
56,xmlab115/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,121
57,xmlab116/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,126
58,xmlab116/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,127
59,xmlab116/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,128
60,xmlab116/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,129
61,xmlab117/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,134
62,xmlab117/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,135
63,xmlab117/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,136
64,xmlab117/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Heart,Lung,CLOSED,Size,137
65,xmlab118/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,141
66,xmlab118/source.jpg,Does the picture contain lung?,No,Lung,CLOSED,Organ,142
67,xmlab118/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,143
68,xmlab12/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,147
69,xmlab12/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,148
70,xmlab12/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,149
71,xmlab120/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,153
72,xmlab120/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,157
73,xmlab122/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,160
74,xmlab122/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,164
75,xmlab123/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,167
76,xmlab123/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,171
77,xmlab123/source.jpg,"Which organ is abnormal, heart or lung?",Both,Lung,CLOSED,Abnormality,172
78,xmlab125/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,175
79,xmlab125/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,179
80,xmlab126/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,185
81,xmlab126/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,186
82,xmlab131/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,189
83,xmlab131/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,193
84,xmlab132/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,196
85,xmlab132/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,200
86,xmlab133/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,203
87,xmlab133/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,207
88,xmlab133/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,208
89,xmlab134/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,211
90,xmlab134/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,215
91,xmlab136/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,221
92,xmlab136/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,222
93,xmlab136/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,223
94,xmlab137/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,226
95,xmlab137/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,230
96,xmlab137/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,231
97,xmlab138/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,237
98,xmlab138/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,238
99,xmlab14/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,244
100,xmlab14/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,245
101,xmlab14/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,246
102,xmlab140/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,252
103,xmlab140/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,253
104,xmlab140/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,254
105,xmlab141/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,260
106,xmlab141/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,261
107,xmlab141/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,262
108,xmlab143/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,268
109,xmlab143/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,269
110,xmlab143/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,270
111,xmlab144/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,273
112,xmlab144/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,277
113,xmlab144/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,278
114,xmlab145/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,284
115,xmlab145/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,285
116,xmlab145/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,286
117,xmlab146/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,289
118,xmlab146/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,293
