image_name,question,answer,location,answer_type,content_type,question_id
xmlab1/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,0
xmlab1/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1
xmlab1/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,2
xmlab1/source.jpg,Where is the liver?,right,abdomen,OPEN,position,6
xmlab100/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,7
xmlab100/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,8
xmlab100/source.jpg,What is the main organ in the image?,"liver, heart, spleen, lung",lung,OPEN,organ,9
xmlab100/source.jpg,What is the largest organ in the picture?,liver,lung,OPEN,size,10
xmlab101/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,16
xmlab101/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,17
xmlab101/source.jpg,What is the main organ in the image?,spinal cord,lung,OPEN,organ,18
xmlab104/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,22
xmlab104/source.jpg,Which part of the body does this image belong to?,chest,abdomen,OPEN,position,23
xmlab104/source.jpg,What is the main organ in the image?,lung,abdomen,OPEN,organ,24
xmlab104/source.jpg,What is the largest organ in the picture?,lung,abdomen,OPEN,size,25
xmlab104/source.jpg,What diseases are included in the picture?,lung cancer,abdomen,OPEN,abnormality,29
xmlab104/source.jpg,Where is/are the abnormality located?,"right lung, left",abdomen,OPEN,position,31
xmlab107/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,32
xmlab107/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,33
xmlab107/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,34
xmlab107/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,35
xmlab107/source.jpg,What diseases are included in the picture?,,lung,OPEN,abnormality,39
xmlab108/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,42
xmlab108/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,43
xmlab108/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,44
xmlab108/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,45
xmlab108/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,49
xmlab108/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,51
xmlab109/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,53
xmlab109/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,54
xmlab109/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,55
xmlab109/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,56
xmlab109/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,60
xmlab109/source.jpg,Where is/are the abnormality located?,"left lung, lower right",lung,OPEN,position,61
xmlab11/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,64
xmlab11/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,65
xmlab11/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,66
xmlab11/source.jpg,Where is the spleen?,lower right,abdomen,OPEN,position,71
xmlab110/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,72
xmlab110/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,73
xmlab110/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,74
xmlab110/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,75
xmlab110/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,79
xmlab110/source.jpg,Where is/are the abnormality located?,"left lung, lower right",lung,OPEN,position,81
xmlab111/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,83
xmlab111/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,84
xmlab111/source.jpg,What is the main organ in the image?,"lung, liver",lung,OPEN,organ,85
xmlab111/source.jpg,What is the largest organ in the picture?,liver,lung,OPEN,size,86
xmlab113/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,92
xmlab113/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,93
xmlab113/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,94
xmlab113/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,95
xmlab113/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,98
xmlab113/source.jpg,Where is/are the abnormality located?,"right lung, lower left",lung,OPEN,position,100
xmlab114/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,102
xmlab114/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,103
xmlab114/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,104
xmlab114/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,105
xmlab114/source.jpg,What diseases are included in the picture?,,lung,OPEN,abnormality,109
xmlab115/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,112
xmlab115/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,113
xmlab115/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,114
xmlab115/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,115
xmlab115/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,118
xmlab115/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,120
xmlab116/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,122
xmlab116/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,123
xmlab116/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,124
xmlab116/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,125
xmlab117/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,130
xmlab117/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,131
xmlab117/source.jpg,What is the main organ in the image?,"liver, heart, spleen, lung",lung,OPEN,organ,132
xmlab117/source.jpg,What is the largest organ in the picture?,heart,lung,OPEN,size,133
xmlab118/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,138
xmlab118/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,139
xmlab118/source.jpg,What is the main organ in the image?,spinal cord,lung,OPEN,organ,140
xmlab12/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,144
xmlab12/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,145
xmlab12/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,146
xmlab12/source.jpg,Where is the liver?,not seen,abdomen,OPEN,position,150
xmlab120/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,151
xmlab120/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,152
xmlab120/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,154
xmlab120/source.jpg,What diseases are included in the picture?,effusion,lung,OPEN,abnormality,155
xmlab120/source.jpg,Where is/are the abnormality located?,"right lung, lower left",lung,OPEN,position,156
xmlab122/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,158
xmlab122/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,159
xmlab122/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,161
xmlab122/source.jpg,What diseases are included in the picture?,noudle,lung,OPEN,abnormality,162
xmlab122/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,163
xmlab123/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,165
xmlab123/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,166
xmlab123/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,168
xmlab123/source.jpg,What diseases are included in the picture?,"cardiomegaly, pneumothorax",lung,OPEN,abnormality,169
xmlab123/source.jpg,Where is/are the abnormality located?,"center, left lung",lung,OPEN,position,170
xmlab125/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,173
xmlab125/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,174
xmlab125/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,176
xmlab125/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,177
xmlab125/source.jpg,Where is/are the abnormality located?,"left lung, lower right",lung,OPEN,position,178
xmlab126/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,180
xmlab126/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,181
xmlab126/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,182
xmlab126/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,183
xmlab126/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,184
xmlab131/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,187
xmlab131/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,188
xmlab131/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,190
xmlab131/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,191
xmlab131/source.jpg,Where is/are the abnormality located?,"right lung, lower left",lung,OPEN,position,192
xmlab132/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,194
xmlab132/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,195
xmlab132/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,197
xmlab132/source.jpg,What diseases are included in the picture?,cardiomegal,lung,OPEN,abnormality,198
xmlab132/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,199
xmlab133/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,201
xmlab133/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,202
xmlab133/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,204
xmlab133/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,205
xmlab133/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,206
xmlab134/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,209
xmlab134/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,210
xmlab134/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,212
xmlab134/source.jpg,What diseases are included in the picture?,cardiomega,lung,OPEN,abnormality,213
xmlab134/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,214
xmlab136/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,216
xmlab136/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,217
xmlab136/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,218
xmlab136/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,219
xmlab136/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,220
xmlab137/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,224
xmlab137/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,225
xmlab137/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,227
xmlab137/source.jpg,What diseases are included in the picture?,"mass, atelectasis",lung,OPEN,abnormality,228
xmlab137/source.jpg,Where is/are the abnormality located?,both lung,lung,OPEN,position,229
xmlab138/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,232
xmlab138/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,233
xmlab138/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,234
xmlab138/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,235
xmlab138/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,236
xmlab14/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,239
xmlab14/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,240
xmlab14/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,241
xmlab14/source.jpg,How many kidneys are there in this image?,2,abdomen,OPEN,quantity,242
xmlab14/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,243
xmlab140/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,247
xmlab140/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,248
xmlab140/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,249
xmlab140/source.jpg,What diseases are included in the picture?,infiltration,lung,OPEN,abnormality,250
xmlab140/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,251
xmlab141/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,255
xmlab141/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,256
xmlab141/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,257
xmlab141/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,258
xmlab141/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,259
xmlab143/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,263
xmlab143/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,264
xmlab143/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,265
xmlab143/source.jpg,What diseases are included in the picture?,effusion,lung,OPEN,abnormality,266
xmlab143/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,267
xmlab144/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,271
xmlab144/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,272
xmlab144/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,274
xmlab144/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,275
xmlab144/source.jpg,Where is/are the abnormality located?,"left lung, lower right",lung,OPEN,position,276
xmlab145/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,279
xmlab145/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,280
xmlab145/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,281
xmlab145/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,282
xmlab145/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,283
xmlab146/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,287
xmlab146/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,288
xmlab146/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,290
xmlab146/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,291
xmlab146/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,292
xmlab149/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,296
xmlab149/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,297
xmlab149/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,299
xmlab149/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,300
xmlab149/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,301
xmlab15/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,304
xmlab15/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,305
xmlab15/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,306
xmlab150/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,311
xmlab150/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,312
xmlab150/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,314
xmlab150/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,315
xmlab150/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,316
xmlab151/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,318
xmlab151/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,319
xmlab151/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,320
xmlab151/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,321
xmlab151/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,322
xmlab153/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,325
xmlab153/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,326
xmlab153/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,327
xmlab153/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,328
xmlab153/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,329
xmlab154/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,332
xmlab154/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,333
xmlab154/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,334
xmlab154/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,335
xmlab154/source.jpg,Where is/are the abnormality located?,"left lung, lower right",lung,OPEN,position,336
xmlab155/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,340
xmlab155/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,341
xmlab155/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,343
xmlab155/source.jpg,What diseases are included in the picture?,"cardiomegaly, infiltration, effusion",lung,OPEN,abnormality,344
xmlab156/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,348
xmlab156/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,349
xmlab156/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,351
xmlab156/source.jpg,What diseases are included in the picture?,"atelectasis, effusion",lung,OPEN,abnormality,352
xmlab156/source.jpg,Where is/are the abnormality located?,both lungs,lung,OPEN,position,353
xmlab157/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,357
xmlab157/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,358
xmlab157/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,360
xmlab157/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,361
xmlab157/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,362
xmlab158/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,366
xmlab158/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,367
xmlab158/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,368
xmlab158/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,369
xmlab158/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,370
xmlab16/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,373
xmlab16/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,374
xmlab16/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,375
xmlab161/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,380
xmlab161/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,381
xmlab161/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,383
xmlab161/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,384
