img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
1,xmlab1/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3
1,xmlab1/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",4
1,xmlab1/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",5
100,xmlab100/source.jpg,Does the picture contain liver?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",11
100,xmlab100/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",12
100,xmlab100/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",13
100,xmlab100/source.jpg,Is the lung healthy?,Yes,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",14
100,xmlab100/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",15
101,xmlab101/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",19
101,xmlab101/source.jpg,Does the picture contain lung?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",20
101,xmlab101/source.jpg,Does the picture contain heart?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",21
104,xmlab104/source.jpg,Does the picture contain liver?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",26
104,xmlab104/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",27
104,xmlab104/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",28
104,xmlab104/source.jpg,Does the lung look abnormal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",30
107,xmlab107/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",36
107,xmlab107/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",37
107,xmlab107/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",38
107,xmlab107/source.jpg,Is the lung healthy?,Yes,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",40
107,xmlab107/source.jpg,"Which is the bigger in this image,lung or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",41
108,xmlab108/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",46
108,xmlab108/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",47
108,xmlab108/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",48
108,xmlab108/source.jpg,Does the lung look normal?,No,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",50
108,xmlab108/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",52
109,xmlab109/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",57
109,xmlab109/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",58
